id,marca_veiculo,preco,modelo,ano,chassi
1,Lexus,264286.75,RX,2008,WBAPM5C58BE477169
2,Audi,472652.72,Quattro,1985,4T1BD1FKXEU115843
3,Chevrolet,216543.63,Aveo,2006,WBAEU33492P445970
4,Saturn,290029.49,Relay,2007,1G6DA1E39D0147451
5,Ford,402651.4,Taurus,2001,WBAKG7C54DE467044
6,Infiniti,482535.07,JX,2013,KMHTC6AD7CU097991
7,Mercedes-Benz,317933.26,W201,1989,WAUXU54B02N737066
8,BMW,160490.94,M,2000,3VW4A7AT3DM109486
9,Buick,102804.83,Regal,1993,WAUMFAFR3FA410917
10,BMW,481152.84,Z4,2012,JTHBE5C27A2173569
11,Mercury,401612.18,Topaz,1991,1FAHP2DW1BG031010
12,Bentley,417348.15,Continental Flying Spur,2006,WBAUN1C51CV983775
13,Hyundai,212685.17,Sonata,1998,19XFB2E55EE033420
14,Toyota,295527.13,Tundra,2010,WDDGF4HB4CF535608
15,Toyota,223541.58,Tacoma,2003,WA1WKBFP7AA857734
16,Hummer,359228.6,H1,2000,5J8TB4H32GL509417
17,Chevrolet,460077.02,Camaro,1971,1GD010CG7BF888263
18,Mitsubishi,368011.97,Chariot,1995,WDDEJ7KB3CA831474
19,Nissan,358964.65,Quest,1995,1FTWW3CY8AE357505
20,Subaru,486335.64,Impreza,2004,WAUGF78K19A189306
21,Kia,496416.84,Sportage,2000,2T1KE4EEXCC920184
22,Mercedes-Benz,361632.52,SLK-Class,2007,1G6AY5SX5E0471821
23,Mercury,253801.65,Grand Marquis,1998,1LNHL9FT9FG715984
24,Hyundai,294649.19,Genesis,2010,WAUAH94F48N089129
25,Suzuki,209580.28,Reno,2008,3VW4A7AT2DM422352
26,BMW,114049.46,1 Series,2010,JH4CU2F62EC669500
27,BMW,380727.34,X5,2006,YV1672MS0B2718775
28,Lexus,130544.44,LS Hybrid,2011,19UUA56621A016754
29,Volvo,488849.56,V50,2006,WBAUC9C52DV952296
30,Toyota,463488.72,RAV4,2010,1C4AJWAG5DL840909
31,Volvo,316949.93,C70,2010,WAUDFAFL8BA035502
32,Cadillac,302357.48,Allante,1992,19XFB2F53DE861155
33,Ford,431499.19,GT500,2009,WA1CGAFP6EA360825
34,GMC,437595.03,Canyon,2011,1FMJK1G55EE642741
35,Mitsubishi,411451.67,Mirage,1995,WP0AB2A98AS979750
36,Chevrolet,378467.39,Corvette,2007,WAUKG78E45A839175
37,Buick,429168.16,Century,1986,WA1TFAFL8EA618598
38,Cadillac,485194.49,Brougham,1992,1G4PP5SK1E4965936
39,Porsche,332339.45,Panamera,2013,KL4CJBSB5EB795928
40,Honda,455973.93,Accord,2004,1GD22XEGXFZ924074
41,Chevrolet,252480.38,Silverado Hybrid,2006,JN8AS5MT0DW854901
42,Eagle,480120.85,Talon,1991,1FTSW2B50AE370572
43,Chevrolet,432430.49,SSR,2005,WBAVM1C56DV153429
44,Oldsmobile,160749.64,Intrigue,2001,3LN6L2G92ER233236
45,Chevrolet,457354.58,3500,1994,WAUFGBFC4DN244615
46,Cadillac,258110.49,SRX,2006,WAUEH98E46A049267
47,Chevrolet,209346.06,Silverado 1500,2003,WAUWGAFC0FN872166
48,Ford,305913.68,Thunderbird,2003,SCFAD01A38G633421
49,Jeep,110234.12,Cherokee,2001,1D7RV1CP6AS926227
50,Infiniti,271044.11,M,2003,1FTKR1AD1AP637586
51,Jeep,415874.88,Liberty,2010,WBXPA93474W813162
52,Mercury,155952.9,Grand Marquis,2002,SALVP1BG4FH000376
53,Mitsubishi,339505.92,Raider,2008,5N1BA0ND0FN764701
54,Mazda,374411.85,B-Series,1987,5GAER13D49J620133
55,BMW,494167.85,M3,2001,WAUAC48H03K718893
56,Pontiac,392029.89,Grand Am,2005,WAUDFAFL8AA053108
57,Mercury,125388.75,Mountaineer,2006,1VWAH7A31EC662235
58,Toyota,156522.87,4Runner,2008,1GKS2GEJ7CR817208
59,Lexus,200295.27,SC,2004,JH4CL96827C505549
60,GMC,307332.68,Sierra 1500,1999,3C3CFFAR9CT383220
61,GMC,128291.37,Jimmy,1992,JHMGE8G33CC833985
62,Lexus,314494.93,SC,2003,3D73Y3CLXBG065472
63,Plymouth,252765.05,Laser,1989,JHMZF1C40DS769018
64,Kia,233227.88,Optima,2001,3N1CN7AP6DL372845
65,Dodge,361545.7,Ram 3500,2010,1N6AD0CW4EN131433
66,Volkswagen,136030.24,Corrado,1993,1YVHZ8BH9A5453459
67,Saab,110459.22,900,1986,WAUDFBFL6AN611195
68,Buick,228695.75,Rendezvous,2002,2T1BU4EE1CC011060
69,Infiniti,147221.78,G35,2003,WA1MKAFP9AA632670
70,Ford,331767.85,E250,2005,1FT7W2A66EE702567
71,Chevrolet,455737.05,Beretta,1995,1C3CDZCB3DN825823
72,Nissan,375695.78,Sentra,2002,19UYA42561A174538
73,Panoz,238149.09,Esperante,2005,WVGAV3AX2EW616284
74,Ford,485310.43,Ranger,2001,1G6DJ5EY9B0647111
75,Buick,185686.68,Regal,2011,2HKRM3H52DH947692
76,Isuzu,159710.68,Space,1993,4JGBB9FB3AA463029
77,Mitsubishi,465633.47,Diamante,1997,KMHHT6KD0EU540831
78,Dodge,475573.86,Ram 2500,2009,WAUFGAFCXFN431712
79,BMW,400652.66,X6,2013,WBAAN37461N473502
80,Volvo,486355.89,S80,2008,2T2BC1BA6FC131455
81,Suzuki,191151.1,SJ,1993,SCBFU7ZA1EC097107
82,Chevrolet,475076.16,Caprice,1994,2G61N5S39F9332305
83,Pontiac,352968.21,Aztek,2003,1GD21XEG8FZ284983
84,Mercedes-Benz,339303.41,G-Class,2009,1G4HJ5EM2AU304266
85,Bentley,448540.87,Continental GT,2007,1GYS4DEF1BR750369
86,Toyota,387915.71,4Runner,1992,1N6AF0LX3FN727315
87,Hyundai,498628.96,Accent,2003,WBAPM7C56AE436100
88,Ford,115068.37,Escort,1989,WAUHF98P58A494446
89,Ford,205718.19,Festiva,1989,1G6DG8E55D0022519
90,Lotus,403096.59,Elise,2011,WAU32AFD7FN097732
91,Honda,341785.83,Element,2007,WBAGN835X5D304813
92,BMW,162999.27,5 Series,2002,4JGDA2EB2EA129861
93,Suzuki,485592.25,Swift,1993,JM1NC2JF1C0542241
94,BMW,124793.0,X5,2005,2G4WN58C781039428
95,Honda,175817.07,Prelude,1985,WVWAB7AJ0CW620279
96,Mazda,374203.27,626,1989,3D4PH6FVXAT702573
97,Chevrolet,332356.15,HHR,2010,5NPEB4AC6EH659825
98,Lexus,113997.65,GS,2000,KMHEC4A47DA989822
99,Volvo,467771.15,XC70,2006,WBAPT73588C735550
100,Chevrolet,334936.27,Tahoe,2002,1G4PR5SK9D4430555
101,Suzuki,346315.53,Grand Vitara,2007,WBA3V7C55EJ440227
102,Mercedes-Benz,168315.59,G55 AMG,2006,KNDJN2A20F7956516
103,Cadillac,217816.21,Escalade ESV,2006,5N1AA0NC2EN851520
104,Chevrolet,192452.59,Silverado 3500,2011,KNADH5A31A6490847
105,Ford,198287.29,F350,2002,JM3TB2MA2A0379307
106,Saturn,150498.34,VUE,2009,WAUDV94F58N123035
107,Nissan,167344.07,Quest,2012,1G6DJ8EG6A0011687
108,Ford,447276.79,F150,2001,1D7RV1GP7AS421663
109,Volvo,437739.52,S40,2009,5UXFB53534L333014
110,Mitsubishi,372777.62,Truck,1990,4T1BK1EB3FU660341
111,Audi,105482.1,Quattro,1994,1GD312CG6EF519696
112,Mazda,465198.64,RX-8,2008,5TFCY5F15CX646150
113,Volkswagen,304766.81,CC,2011,5YMGY0C58DL539279
114,Land Rover,327449.58,Discovery Series II,2000,1G4GE5G39CF129512
115,Honda,446798.44,CR-V,1998,3VW4T7AT8EM279015
116,Ford,347143.96,Econoline E150,1999,JN8AS5MT7AW014139
117,Ford,368308.99,Econoline E150,1998,2T1BURHE4EC948111
118,Mitsubishi,310199.99,Endeavor,2008,JA32U1FU0AU079076
119,Honda,151511.21,Insight,2010,3D73M4HL1BG339345
120,Oldsmobile,116163.14,Bravada,1992,WDDHF0EB9EB238636
121,Suzuki,347372.45,Swift,2000,2C4JDGAG6CR837617
122,Pontiac,380798.18,Aztek,2004,WAUXL58E55A508983
123,Land Rover,453828.43,Freelander,2002,5N1AN0NU4FN858385
124,Land Rover,358968.23,Freelander,2004,3D7JV1EP9BG940772
125,Ford,353497.28,F350,1997,1N6AA0EC3FN462727
126,GMC,401664.59,Sierra 2500,2006,5UXXW3C57F0696983
127,Chrysler,148259.54,Pacifica,2006,5TDBW5G1XDS544057
128,Mitsubishi,205438.02,Outlander,2011,5N1AN0NW6EN730553
129,Dodge,474218.52,Ram 1500,2002,1N6BF0KLXFN961387
130,Oldsmobile,336292.32,Toronado,1992,19UUA56641A710152
131,Ford,157873.62,Ranger,1991,3LN6L2LUXFR093643
132,GMC,308957.32,1500,1994,3GYFK12279G493851
133,Chevrolet,106785.96,Avalanche 1500,2003,5UMDU93487L107651
134,Volkswagen,146499.49,Golf,2004,WAUCF78KX9N991098
135,Chrysler,466312.12,Concorde,2004,1ZVBP8JZ1D5842576
136,Dodge,218867.78,Intrepid,1993,WAUEF98EX7A302924
137,Mercury,415585.26,Sable,2003,1D7RV1GT5AS059667
138,Mercedes-Benz,446340.74,CLK-Class,2008,1FA6P0G73E5580790
139,Mitsubishi,241090.5,Eclipse,1993,1GD12XEGXFF353408
140,Chrysler,300668.16,Voyager,2002,JH4NA12614T281612
141,Lincoln,333063.03,Continental,1997,5N1AR1NB4AC920350
142,Ford,213725.95,Edge,2008,2T1KE4EEXBC219904
143,Kia,433869.35,Rio,2008,WBANV13568B498769
144,Toyota,110037.13,Supra,1998,1GYS4MKJ2FR060533
145,Cadillac,107048.55,Escalade ESV,2008,WAUKF98E86A974174
146,Pontiac,418213.87,1000,1986,1N6AF0LY8EN848736
147,Chevrolet,446158.83,Suburban 1500,1993,JH4KB16618C916408
148,Plymouth,200675.54,Laser,1989,1ZVBP8JZ5E5604389
149,Saab,100997.4,9000,1998,JTHBL5EF2D5377611
150,Infiniti,466654.29,M,2006,WP0CB2A8XFK065975
151,Mazda,161248.26,MX-3,1996,ZHWGU5BZ3CL248104
152,Toyota,234367.1,RAV4,2000,1D7RB1CP1BS404096
153,Toyota,176660.99,Tacoma Xtra,1998,3MZBM1L73EM948289
154,Ford,197384.6,Econoline E250,1995,WAUDF78E45A552205
155,Chevrolet,475345.28,Venture,2005,2G4WB52K121737923
156,Dodge,461269.66,Magnum,2008,WBA5M4C58ED975710
157,Hyundai,324995.01,Veracruz,2011,1G6DT57VX80985851
158,Chevrolet,158977.24,S10,2002,5UXZV4C54CL751790
159,Maserati,121019.77,Quattroporte,2011,5TDDCRFHXES390779
160,Saab,462796.86,9-3,2010,1HGCP2E38AA123145
161,Buick,195690.14,LaCrosse,2012,1G6AC1R38F0680708
162,Eagle,321314.28,Talon,1995,1G4HC5EM8BU171413
163,Mercury,311336.27,Mariner,2010,WA1AM74LX9D118210
164,Audi,173856.15,A8,2000,1G6AY5S35E0027559
165,Mazda,371426.26,B-Series,2003,WAUJF98K19N565366
166,Scion,468751.78,tC,2010,YV1612FH0D1733269
167,Chevrolet,210628.07,Sportvan G20,1993,1D7RW3GK0AS373355
168,Lincoln,128636.88,Continental,1996,1G6DV5EP9B0306965
169,Infiniti,337611.25,Q,2001,WAUKG78E96A799483
170,Mazda,298483.77,626,1992,WAUDF98E45A677507
171,Ford,419190.16,Laser,1986,JM1NC2LFXC0472624
172,Saab,335823.2,900,1993,JN8AZ2KR9DT134614
173,Oldsmobile,455350.47,Bravada,1993,2HNYD18826H664659
174,Pontiac,277274.8,Sunbird,1989,WAURD68D42A278089
175,Mercedes-Benz,372999.79,SL-Class,2001,WBA3A5C54CF976859
176,Hyundai,492788.51,Sonata,2000,SAJWA4HAXEM046027
177,Nissan,122810.91,Altima,1997,JHMFA3F2XBS020506
178,Porsche,483893.0,911,1986,JN8AZ2ND0F9388048
179,Mercedes-Benz,233124.89,S-Class,1986,KNADM4A34C6325562
180,Saab,261945.39,9-3,2005,WBA3B9C53DJ857977
181,Hyundai,175286.17,Entourage,2008,WA1WKAFPXBA655045
182,Ford,214400.49,Contour,1996,1FTEW1CMXCF482550
183,Suzuki,229705.84,SX4,2010,1G6AM5SX4E0074824
184,Dodge,409859.97,Dakota,2007,2HNYD18201H487923
185,Toyota,246328.68,Land Cruiser,2007,3VWML7AJ6EM979680
186,Lincoln,122483.95,Continental Mark VII,1986,5UXFG8C53AL485891
187,Chevrolet,365235.03,Express 2500,2002,5LMJJ3H59AE706139
188,Lexus,238865.11,ES,2001,5UXWX5C5XCL556635
189,Chevrolet,359040.13,1500,1999,WA1WMAFE3CD404036
190,Ford,465540.67,Taurus,2007,5N1AN0NUXCN376760
191,Chevrolet,187971.36,Suburban,2010,YV126MFCXF1396290
192,Mercury,396224.41,Sable,1990,19UUA9E5XDA256123
193,GMC,101454.46,Safari,2002,YV1672MK5B2239235
194,Toyota,444608.15,Celica,1978,1G4HP572X8U201696
195,Lexus,296970.27,SC,1994,2HNYD18662H586749
196,Hummer,292644.06,H1,1998,WAUXU54B32N004526
197,Kia,176285.81,Carens,2008,1G6YX36D865551706
198,Acura,287764.04,Integra,1998,1VWAS7A31FC564504
199,Mercedes-Benz,210537.05,500SL,1992,2HNYD18825H594157
200,Pontiac,273039.66,Montana,2003,JTDKDTB37C1104876
201,Ford,448955.0,Bronco,1988,WP1AE2A20FL406588
202,Chevrolet,202399.07,Malibu Maxx,2006,JTDKTUD3XED305517
203,Mitsubishi,497905.23,3000GT,1998,JM1NC2LF9C0769979
204,Chevrolet,441675.42,Beretta,1993,1FTEX1CM0BK572549
205,Mercedes-Benz,431737.2,C-Class,1995,WVGAV7AX6CW689226
206,Toyota,465603.41,Tundra,2006,2D4RN5DG9BR874582
207,GMC,245647.51,1500 Club Coupe,1994,JN1AZ4EH2AM817130
208,Acura,380127.82,RL,1998,YV4902NB2F1764073
209,Lotus,400294.09,Elise,2009,WAUKH74F98N876764
210,Dodge,380296.5,Caravan,1997,1N6AA0EC0DN428886
211,Dodge,227817.06,Dakota,1995,2G61T5S36D9740151
